sentence	source	label
10점 올라가야 돼	audio_7	
13T 편집자 이거 진짜 범인 찾아주세요 지금 아니야	audio_5	
13살이랑 3배 차이야	audio_9	
13살이요	audio_9	
17인데 아 미안하다	audio_10	
1대 11 됐다	audio_10	
1등 띠리빠빠빠빅air 지금 우리 스쿼드 굉장히 잘하거든요	audio_8	
1등 한 사람 제가 치킨 사도록 하겠습니다	audio_1	
1등 할 수 있어 그냥 몰래 돌리자 그게 맞다	audio_9	
1등 해라	audio_8	
1등 해야 돼	audio_9	
1등은 누구죠	audio_2	
1라운드	audio_2	
1명도 걸리면 안 된다는 얘기네	audio_6	
1분 1분 동안 가만히 있겠습니다	audio_6	
1회 마지막이야	audio_3	
2 roku 전에 으 eyes 어디까지 내려가는 거예요	audio_7	
2 양쪽 언니 술술 온다	audio_6	
2 어 내가 갈게	audio_5	
2 자성이 아 저기 쭉	audio_7	
2를 누르면 줄을 잡아서 땡길 줄 정리를 할 수가 있습니다	audio_4	
2번 2번이죠	audio_10	
2번 간다 할 수 있지	audio_3	
2번 여러가지 갈래가 가있는 곳은 무조건 직진으로 가는거야	audio_10	
2번입니다	audio_10	
2천 미터까지만 가보자 오케이 1점	audio_7	
2학년 3반	audio_1	
3 2 1 잠깐잠깐잠깐 살수있어	audio_4	
3단계 애개 스키 어우 야 움직이지 마라 잠깐만 자	audio_1	
3스쿼드밖에 안 남았어요	audio_8	
3시 3시 3시	audio_9	
3종 보통 해보겠습니다	audio_5	
40이요 너 번호 형이 다 알고 있고 너 형인 거 하면 명예훼손으로 형이 신고할 수 있어 보수할 수 있어 해도 돼	audio_9	
4개만 먹으면 돼 4개만	audio_10	
4개면 4개짜리 과일	audio_9	
4명이서 체인에 묶여가지고 지옥에서 탈출하는 거야	audio_4	
4번이다	audio_3	
4분 4분만	audio_1	
5 으 4 어렵겠다 치	audio_2	
5학년이요 형한테 잘못했어	audio_9	
7초 7초 비켜 비켜야해 비켜야해 비켜줘 3초 2초 자 갑니다	audio_1	
